sample_id,topic_id,topic_name,document,manual_label,notes
1,0,its | to | on | the | oil,Harvards PR problem The board of Harvard Management Corp which oversees the billions at the worlds richest university met yesterday on the 13th floor of the Federal Reserve tower in Boston with a new chairman sitting at the head of the table for the first time in 15 years Next week annual returns for the 193 billion endowment are due and they will,No,Main subject does not clearly match the assigned topic.
2,0,its | to | on | the | oil,RIM BlackBerry 7100v goes to Vodafone RIM 39s new 7100 design is now coming to Vodafone complete with their new SureType keyboard for more spaceefficient typing Research In Motion 39s latest BlackBerry,No,Main subject does not clearly match the assigned topic.
3,0,its | to | on | the | oil,Microsoft debuts Windows CE based MSN TV2 STB Microsoft 39s MSN TV division has revealed details of its quotMSN TV 2 Internet amp Media Player quot the broadbandoriented successor to its earlier modeminterfaced WebTV Internet receiver,Yes,Main subject matches the topic; related terms: microsoft.
4,0,its | to | on | the | oil,Engelhard Posts Flat 3rdQuarter Results Reuters Reuters Specialty chemicals company EngelhardCorp on Monday posted flat thirdquarter results ashigher raw material costs and an unusually severe hurricaneseason offset slightly higher sales,No,Main subject does not clearly match the assigned topic.
5,0,its | to | on | the | oil,Airline Woes Reach Across The Atlantic ROME Sept 15 The airline industry shakeout that forced US Airways Group Inc into bankruptcy this week is rippling through Europe as well with some forecasters predicting that only a handful of the continents airlines can survive and Italian authorities scrambling this week to keep national carrier Alitalia SpA aloft,No,Main subject does not clearly match the assigned topic.
6,0,its | to | on | the | oil,US tech execs optimistic about spending NEWYORK US technology executives are increasingly optimistic about the business climate although plans for increased technology spending remain modest according to a study,Yes,Main subject matches the topic; related terms: technology.
7,0,its | to | on | the | oil,Drug Stocks Mixed Outpacing Dow Pharmaceutical stocks were mixed in afternoon trading performing slightly better than the Dow Jones Industrial Average but seeing sharp declines in smaller stocks on clinical trial snags,Yes,Main subject matches the topic; related terms: stocks.
8,0,its | to | on | the | oil,Stocks Seen Higher Before Jobs Data NEW YORK Reuters US stock futures surged Friday morning on the back of Intel Corps ltA HREFhttpwwwinvestorreuterscomFullQuoteaspxtickerINTCO targetstocksquickinfofullquotegtINTCOltAgt raised quarterly sales forecast and lower oil prices but strategists said the markets early direction would be dictated by the monthly employment data due out before the start of trading,Yes,"Main subject matches the topic; related terms: oil, stocks, stock."
9,0,its | to | on | the | oil,Apple 39s iPod Must Beware Woes of Netscape Nokia People are ready to pay for music if it 39s made easy if it 39s made sexy 39 39 Thus U2 lead singer Bono summed up the secret of the success of Apple Computer Inc,Yes,Main subject matches the topic; related terms: apple.
10,0,its | to | on | the | oil,First Coast Families Invest 157 Million In Nationwide Scheme JACKSONVILLE FL In a complaint filed by the Securities and Exchange Commission Learn Waterhouse 39s bank scheme promised investors returns of five to 50percent a month on a minimum investment of 10000,Yes,"Main subject matches the topic; related terms: investment, bank."
11,0,its | to | on | the | oil,Dollar Weak Asia Stocks Down Reuters Reuters Asian shares retreated on Wednesdaytracking losses in US stocks and pressured by a weak dollarwhich sat close to a record low struck against the euro late onTuesday,Yes,"Main subject matches the topic; related terms: stocks, shares."
12,0,its | to | on | the | oil,Rite Aid Post Loss Cuts Outlook CHICAGO Reuters Pharmacy chain operator Rite Aid Corp ltA HREFhttpwwwinvestorreuterscomFullQuoteaspxtickerRADN targetstocksquickinfofullquotegtRADNltAgt on Thursday posted a quarterly loss compared with a profit in the same yearearlier quarter and cut its fullyear outlook citing worsethanexpected sales,No,Main subject does not clearly match the assigned topic.
13,0,its | to | on | the | oil,Immersion wins patentinfringement suit v Sony Federal court finds that PlayStation hardware infringed on San Jose firm 39s patents awards 84 million in damages This week a federal jury awarded San Josebased Immersion 82 million in a patent infringement suit that the firm had brought against Sony,Yes,Main subject matches the topic; related terms: sony.
14,0,its | to | on | the | oil,Sonic Asbury Cut Estimates Stocks Fall Reuters Reuters Shares of Sonic Automotive Inc and Asbury Automotive Group Inc fell sharply onTuesday after both car dealership companies cut their fullyearearnings estimates citing the recent hurricanes and adifficult new and used vehicle market,Yes,"Main subject matches the topic; related terms: stocks, shares."
15,0,its | to | on | the | oil,Opel workers end strike Workers at an Opel carproducing factory Wednesday ended their sixday strike aimed at protesting General Motors 39 plan of massive layoffs in Germany,No,Main subject does not clearly match the assigned topic.
16,0,its | to | on | the | oil,EC delivers ContentGuard concerns The European Commission has formally notified Microsoft Corp and Time Warner Inc of its objections to the companies 39 proposed joint ownership of ContentGuard Inc,Yes,Main subject matches the topic; related terms: microsoft.
17,0,its | to | on | the | oil,WalMart says weekly traffic rose WalMart said Saturday that higher shopper traffic in the past week raised its comparablestore sales above the previous year Free,No,Main subject does not clearly match the assigned topic.
18,0,its | to | on | the | oil,Best Buy Quarterly Profit Jumps 21 Pct Best Buy Co Inc BBY the top US electronics retail chain on Wednesday posted a 21 percent rise in quarterly profit and said it gained market share in the period,Yes,Main subject matches the topic; related terms: retail.
19,0,its | to | on | the | oil,Lockheed to Take Charge on Court Decision Lockheed Martin Corp will take a fourthquarter aftertax charge of about 110 million or about 25 cents per share for damages and costs from a court decision rejecting its request to overturn a contract 39s termination the No,No,Main subject does not clearly match the assigned topic.
20,0,its | to | on | the | oil,IBM Touts Simpler Storage IBM on Tuesday bolstered its storage portfolio with several new systems including a product the vendor says packs the power of a larger system but is about the size of a couple of pizza boxes,Yes,Main subject matches the topic; related terms: ibm.
21,1,the | in | his | at | to,Willingham Headed to Washington SEATTLE Sports Network The University of Washington has named Tyrone Willingham its new head football coach The school will have a press conference at 2 pm et Monday to introduce him,Yes,"Main subject matches the topic; related terms: football, sports, coach."
22,1,the | in | his | at | to,Shockey Gives the Giants a Blast From the Present Tight end Jeremy Shockey as flustered as anyone with the Giants 39 fourgame losing streak said Thursday that he had made a magnanimous offer to any teammate who thinks the Giants cannot make the playoffs,No,Main subject does not clearly match the assigned topic.
23,1,the | in | his | at | to,Can the Hornets Conquer the West PHILADELPHIA Sports Network The New Orleans Hornets are going to have their work cut out for them in the 200405 season When the NBA approved its realignment plan the Hornets became the newest member of the Western Conference as the expansion Charlotte Bobcats were placed in the East giving each conference 15 clubs comprised of three divisions of five teams,Yes,"Main subject matches the topic; related terms: nba, sports."
24,1,the | in | his | at | to,Canadian women 39s hockey team advances to Four Nations Cup final ltbgtltbgt LAKE PLACID NY CP The Canadian women 39s hockey team will try to regain the Four Nations Cup title Sunday after beating Finland 41 to advance to the championship game,Yes,"Main subject matches the topic; related terms: hockey, team, championship."
25,1,the | in | his | at | to,Tennis quote provides food for thought If Roger Federer or Andy Roddick were credited with the above quote to win all the four Grand Slam titles in 2005 I would have perhaps not written this column,Yes,Main subject matches the topic; related terms: tennis.
26,1,the | in | his | at | to,Carlos Tosca Interviews With Mets AP AP Former Toronto Blue Jays manager Carlos Tosca interviewed with the Mets on Friday the first candidate brought in to discuss their managerial opening following the firing of Art Howe,No,Main subject does not clearly match the assigned topic.
27,1,the | in | his | at | to,Diamondbacks Sign Pitcher Russ Ortiz AP AP The Arizona Diamondbacks kept busy Friday signing freeagent pitcher Russ Ortiz to a fouryear deal a day after agreeing to terms with third baseman Troy Glaus,No,Main subject does not clearly match the assigned topic.
28,1,the | in | his | at | to,Jets able to contain Rudi Rudi Johnson knew he was going to be a marked man before the season began He found out how much so Sunday in the Bengals 3124 loss to the New York Jets at the Meadowlands,No,Main subject does not clearly match the assigned topic.
29,1,the | in | his | at | to,Lowe surprises as outing is a highlight He was the starter no one wanted anymore How bad was it for Derek Lowe in terms of inspiring confidence among his peers before last nights start in Game 4 After Saturday nights embarrassing 198 pounding by the Yankees in Game 3 of the American League Championship Series a loss in which the Red Sox staff was pounded into submission,Yes,Main subject matches the topic; related terms: championship.
30,1,the | in | his | at | to,Sun burn Mystics advance to conference finals An infusion of young talent and a change of scenery has done wonders for the former Orlando Miracle Reborn last year as the Connecticut Sun the team landed in the WNBA Eastern Conference,Yes,Main subject matches the topic; related terms: team.
31,1,the | in | his | at | to,Carney leads No 24 Tigers into final Rodney Carney scored a careerhigh 33 points as No 24 Memphis ended the surprising tournament run of St Mary 39s with an 8166 victory in the semifinals of the Coaches vs,Yes,"Main subject matches the topic; related terms: tournament, scored."
32,1,the | in | his | at | to,This Date in Baseball for Oct 12 AP AP 1916 151 The Boston Red Sox won the World Series in five games with a 41 victory over the Brooklyn Dodgers Ernie Shore pitched a threehitter for Boston,Yes,Main subject matches the topic; related terms: baseball.
33,1,the | in | his | at | to,Athletics Clumsy US relay teams hand foes gold ATHENS No one had run faster than the US 100meter sprinters at least without a baton But put the stick in an unpracticed American 39s hand on the track in these Olympics and it transforms talent into tumult,No,Main subject does not clearly match the assigned topic.
34,1,the | in | his | at | to,Irish coach unpacks his bags South Bend Ind The bags under the eyes that hung heavy and seemed to age Notre Dame coach Ty Willingham beyond his years are gone,Yes,Main subject matches the topic; related terms: coach.
35,1,the | in | his | at | to,Korzhanenko Stripped of Medal The women 39s gold medallist in shot put Irina Korzhanenko has been disqualified from the Olympics and stripped of her medal after testing positive for doping,No,Main subject does not clearly match the assigned topic.
36,1,the | in | his | at | to,Lakers 89 Nuggets 78 In their first game as Kobe Bryant 39s team the Los Angeles Lakers didn 39t need Bryant to dominate Bryant had 25 points seven assists and three blocked shots and Chris Mihm added a careerhigh 23 points and,Yes,Main subject matches the topic; related terms: team.
37,1,the | in | his | at | to,The night the lights went out on Georgia Right from the start of the biggest game in the country this week one team was clearly ready to play bigger than the other Auburn fulfilling its reputation while the Bulldogs continued to put holes in the one they brought into the season,Yes,Main subject matches the topic; related terms: team.
38,1,the | in | his | at | to,Barbarians 19 47 New Zealand Not since Australia beat South Africa in the 1999 World Cup semifinals has there been such a southern hemisphere takeover of this stadium and the All Blacks took the opportunity to throw down a gauntlet to next year 39s Lions,No,Main subject does not clearly match the assigned topic.
39,1,the | in | his | at | to,Bacall Balks After Kidman Called Legend LONDON How old is a movie legend Definitely older than 37yearold Nicole Kidman according to screen veteran Lauren Bacall Bacall became irritated during an interview with Britains GMTV Wednesday when the younger actress was described as a legend Shes not a legend Bacall said cutting off interviewer Jenni Falconer in midsentence,No,Main subject does not clearly match the assigned topic.
40,1,the | in | his | at | to,Soccer Barcelona snatch late 21 win at Albacete in Spanish ltbgtltbgt MADRID Barcelona 39s Andres Iniesta and Xavi were on target in a 21 victory at Albacete to shoot them 12 points clear at the top of the Spanish first division on Saturday night,Yes,Main subject matches the topic; related terms: soccer.
