topic_id,topic_name,documents_reviewed,yes,no,unclear,agreement_percentage
-1,Outlier / Unclassified,20,0,0,20,0.0
65,human | sheep | genes | dolly | disease,20,2,18,0,10.0
13,species | endangered | whales | fish | wildlife,20,4,16,0,20.0
4,hurricane | haiti | storm | ivan | japan,20,4,16,0,20.0
5,drug | vioxx | merck | heart | arthritis,20,5,15,0,25.0
7,game | nintendo | video | games | ds,20,6,14,0,30.0
20,fossil | found | ancient | species | dinosaur,20,6,14,0,30.0
22,milosevic | crimes | serb | war | slobodan,20,6,14,0,30.0
18,nhl | players | lockout | hockey | league,20,7,13,0,35.0
14,warming | climate | arctic | global | emissions,20,7,13,0,35.0
26,nobel | prize | maathai | peace | science,20,8,12,0,40.0
2,iraq | gaza | killed | in | israeli,20,9,11,0,45.0
42,batteries | adapters | dell | powerbook | lexmark,20,9,11,0,45.0
11,russia | putin | school | ukraine | russian,20,10,10,0,50.0
40,ebay | auction | online | rentcom | amazoncom,20,10,10,0,50.0
8,darfur | sudan | ivory | un | region,20,10,10,0,50.0
35,tax | corporate | bill | senate | bush,20,11,9,0,55.0
36,ireland | northern | ira | sinn | irish,20,11,9,0,55.0
15,china | taiwan | hong | kong | chinese,20,11,9,0,55.0
23,blair | tony | iraq | bush | war,20,11,9,0,55.0
6,space | nasa | station | genesis | crew,20,11,9,0,55.0
1,the | in | his | at | to,20,12,8,0,60.0
3,kerry | bush | john | ap | president,20,12,8,0,60.0
0,its | to | on | the | oil,20,12,8,0,60.0
49,train | crash | people | injured | bus,20,12,8,0,60.0
54,trade | asean | asian | southeast | apec,20,12,8,0,60.0
37,casino | trump | casinos | gambling | caesars,20,12,8,0,60.0
29,chavez | cuba | cuban | venezuela | hugo,20,13,7,0,65.0
69,salvation | army | ringers | bell | target,20,13,7,0,65.0
27,thatcher | guinea | coup | equatorial | zimbabwe,20,13,7,0,65.0
39,canadian | press | cp | ottawa | martin,20,15,5,0,75.0
31,radio | satellite | sirius | xm | stern,20,15,5,0,75.0
63,intelligence | bill | house | congress | 911,20,15,5,0,75.0
44,yudhoyono | indonesia | susilo | megawati | bambang,20,16,4,0,80.0
55,hollinger | black | conrad | international | inc,20,16,4,0,80.0
12,pakistan | kashmir | musharraf | india | pervez,20,16,4,0,80.0
67,pinochet | augusto | chile | chilean | dictator,20,16,4,0,80.0
62,speed | nasa | jet | x43a | hypersonic,20,16,4,0,80.0
52,eta | basque | spain | madrid | spanish,20,16,4,0,80.0
25,howard | john | election | latham | prime,20,17,3,0,85.0
9,iran | nuclear | uranium | tehran | enrichment,20,17,3,0,85.0
45,annan | kofi | un | secretarygeneral | nations,20,17,3,0,85.0
34,stewart | martha | prison | her | she,20,17,3,0,85.0
43,google | books | libraries | library | search,20,17,3,0,85.0
61,russian | moscow | crashed | wreckage | planes,20,17,3,0,85.0
48,gold | fields | harmony | mining | bid,20,18,2,0,90.0
51,cocacola | coke | soft | drinks | pepsico,20,18,2,0,90.0
47,dutch | filmmaker | netherlands | gogh | amsterdam,20,18,2,0,90.0
32,fannie | mae | mortgage | accounting | freddie,20,18,2,0,90.0
30,opec | oil | output | prices | barrels,20,18,2,0,90.0
24,turkey | eu | european | membership | union,20,18,2,0,90.0
10,peoplesoft | oracle | takeover | bid | hostile,20,18,2,0,90.0
16,korea | north | nuclear | korean | talks,20,18,2,0,90.0
57,lebanon | syria | lebanese | beirut | lahoud,20,19,1,0,95.0
28,saturn | titan | cassini | moon | spacecraft,20,19,1,0,95.0
19,browser | firefox | mozilla | explorer | internet,20,19,1,0,95.0
53,mine | miners | coal | china | explosion,20,19,1,0,95.0
50,glazer | manchester | malcolm | united | takeover,20,19,1,0,95.0
33,mars | rovers | water | rover | spirit,20,19,1,0,95.0
66,prince | harry | charles | diana | photographer,20,19,1,0,95.0
59,helens | mount | st | volcano | lava,20,19,1,0,95.0
46,nortel | networks | corp | financial | results,20,19,1,0,95.0
17,yukos | oil | russian | russia | moscow,20,20,0,0,100.0
21,karzai | afghan | hamid | afghanistan | election,20,20,0,0,100.0
60,japanese | hostage | japan | iraq | tokyo,20,20,0,0,100.0
58,halliburton | army | kbr | asbestos | co,20,20,0,0,100.0
56,flu | bird | thailand | outbreak | virus,20,20,0,0,100.0
41,myanmar | burma | suu | kyi | aung,20,20,0,0,100.0
38,disney | eisner | ovitz | walt | michael,20,20,0,0,100.0
64,rfid | identification | ibm | frequency | radio,20,20,0,0,100.0
68,confidence | consumer | sentiment | consumers | job,20,20,0,0,100.0
